external_ref,origin_account,destination_account,amount,currency,transaction_type,channel,occurred_at,origin_customer_name,destination_customer_name,origin_customer_country,destination_customer_country
TXN-NORM-00035,ACC-100021,ACC-100019,1658.67,USD,deposit,online,2026-03-14T18:28:00+00:00,Alice Walker,Ibrahim Diallo,US,FR
TXN-NORM-00036,ACC-100004,ACC-100016,2367.36,USD,withdrawal,atm,2026-03-14T20:20:00+00:00,David Miller,Fatima Al-Mansoor,GB,AE
TXN-NORM-00037,ACC-100017,ACC-100019,1716.95,USD,deposit,branch,2026-03-12T20:48:00+00:00,George Sato,Ibrahim Diallo,JP,FR
TXN-NORM-00038,ACC-100007,ACC-100012,3088.19,USD,wire,wire,2026-03-08T01:44:00+00:00,George Sato,Bob Chen,JP,SG
TXN-NORM-00039,ACC-100008,ACC-100013,2560.52,USD,deposit,branch,2026-03-11T18:26:00+00:00,Hanna Schmidt,Carlos Silva,CH,BR
TXN-NORM-00040,ACC-100001,ACC-100023,581.20,USD,deposit,branch,2026-03-08T23:30:00+00:00,Alice Walker,Carlos Silva,US,BR
TXN-NORM-00041,ACC-100011,ACC-100014,2663.68,USD,withdrawal,branch,2026-03-06T01:28:00+00:00,Alice Walker,David Miller,US,GB
TXN-NORM-00042,ACC-100001,ACC-100021,3387.87,USD,wire,wire,2026-03-03T02:23:00+00:00,Alice Walker,Alice Walker,US,US
TXN-NORM-00043,ACC-100017,ACC-100007,1367.61,USD,withdrawal,atm,2026-03-06T23:14:00+00:00,George Sato,George Sato,JP,JP
TXN-NORM-00044,ACC-100004,ACC-100023,494.81,USD,transfer,online,2026-03-08T19:25:00+00:00,David Miller,Carlos Silva,GB,BR
TXN-NORM-00045,ACC-100017,ACC-100023,1561.58,USD,deposit,atm,2026-03-06T20:44:00+00:00,George Sato,Carlos Silva,JP,BR
TXN-NORM-00046,ACC-100005,ACC-100022,863.00,USD,transfer,atm,2026-03-03T02:52:00+00:00,Elena Rostova,Bob Chen,DE,SG
TXN-NORM-00047,ACC-100019,ACC-100008,3188.25,USD,wire,wire,2026-03-06T22:00:00+00:00,Ibrahim Diallo,Hanna Schmidt,FR,CH
TXN-NORM-00048,ACC-100022,ACC-100006,3135.14,USD,withdrawal,branch,2026-03-05T17:59:00+00:00,Bob Chen,Fatima Al-Mansoor,SG,AE
TXN-NORM-00049,ACC-100013,ACC-100001,761.55,USD,wire,wire,2026-03-05T02:42:00+00:00,Carlos Silva,Alice Walker,BR,US
TXN-NORM-00050,ACC-100010,ACC-100013,2791.48,USD,wire,wire,2026-03-12T23:36:00+00:00,Julia Morales,Carlos Silva,ES,BR
TXN-NORM-00051,ACC-100012,ACC-100007,611.35,USD,transfer,atm,2026-03-13T19:11:00+00:00,Bob Chen,George Sato,SG,JP
TXN-NORM-00052,ACC-100010,ACC-100005,2863.41,USD,transfer,online,2026-03-04T21:08:00+00:00,Julia Morales,Elena Rostova,ES,DE
TXN-NORM-00053,ACC-100014,ACC-100004,2801.85,USD,withdrawal,atm,2026-03-11T22:34:00+00:00,David Miller,David Miller,GB,GB
TXN-NORM-00054,ACC-100012,ACC-100007,3353.73,USD,deposit,atm,2026-03-13T17:53:00+00:00,Bob Chen,George Sato,SG,JP
TXN-NORM-00055,ACC-100023,ACC-100021,913.42,USD,transfer,online,2026-03-13T19:38:00+00:00,Carlos Silva,Alice Walker,BR,US
TXN-NORM-00056,ACC-100006,ACC-100010,1519.20,USD,wire,wire,2026-03-15T18:38:00+00:00,Fatima Al-Mansoor,Julia Morales,AE,ES
TXN-NORM-00057,ACC-100015,ACC-100009,3395.74,USD,deposit,branch,2026-03-10T03:12:00+00:00,Elena Rostova,Ibrahim Diallo,DE,FR
TXN-NORM-00058,ACC-100017,ACC-100016,2283.12,USD,transfer,online,2026-03-03T19:40:00+00:00,George Sato,Fatima Al-Mansoor,JP,AE
TXN-NORM-00059,ACC-100005,ACC-100002,898.27,USD,transfer,branch,2026-03-13T19:38:00+00:00,Elena Rostova,Bob Chen,DE,SG
TXN-NORM-00060,ACC-100002,ACC-100018,1487.78,USD,wire,wire,2026-03-11T01:05:00+00:00,Bob Chen,Hanna Schmidt,SG,CH
